Semantic and endpoint-contract decisions
0284 powerplant__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0285 powerplant__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0286 powerplant__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0287 powerplant__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0288 productioncell_arms1__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0289 productioncell_arms1__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0290 productioncell_arms1__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0291 productioncell_arms1__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0292 gsm__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0293 gsm__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0294 gsm__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0295 gsm__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0296 railcab__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0297 railcab__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0298 railcab__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0299 railcab__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0300 workflow__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0301 workflow__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0302 workflow__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0303 workflow__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0304 productioncell_arms1__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0305 productioncell_arms1__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0306 productioncell_arms1__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0307 productioncell_arms1__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0308 gsm__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0309 gsm__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0310 gsm__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0311 gsm__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0312 surveillance__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0313 surveillance__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0314 surveillance__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0315 surveillance__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0316 railcab__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0317 railcab__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0318 railcab__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0319 railcab__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0320 productioncell_arms1__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0321 productioncell_arms1__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0322 productioncell_arms1__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0323 productioncell_arms1__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0324 industry__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0325 industry__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0326 industry__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0327 industry__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0328 productioncell_arms1__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0329 productioncell_arms1__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0330 productioncell_arms1__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0331 productioncell_arms1__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0332 powerplant__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0333 powerplant__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0334 powerplant__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0335 powerplant__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0336 surveillance__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0337 surveillance__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0338 surveillance__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0339 surveillance__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0340 productioncell_arms1__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0341 productioncell_arms1__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0342 productioncell_arms1__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0343 productioncell_arms1__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0344 productioncell_arms2__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0345 productioncell_arms2__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0346 productioncell_arms2__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0347 productioncell_arms2__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0348 gsm__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0349 gsm__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0350 gsm__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0351 gsm__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0352 gsm__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0353 gsm__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0354 gsm__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0355 gsm__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0356 railcab__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0357 railcab__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0358 railcab__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0359 railcab__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0360 workflow__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0361 workflow__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0362 workflow__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0363 workflow__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0364 productioncell_arms2__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0365 productioncell_arms2__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0366 productioncell_arms2__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0367 productioncell_arms2__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0368 railcab__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0369 railcab__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0370 railcab__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0371 railcab__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0372 metasocket__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0373 metasocket__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0374 metasocket__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0375 metasocket__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0376 industry__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0377 industry__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0378 industry__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0379 industry__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0380 productioncell_arms2__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0381 productioncell_arms2__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0382 productioncell_arms2__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0383 productioncell_arms2__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0384 workflow__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0385 workflow__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0386 workflow__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0387 workflow__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0388 powerplant__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0389 powerplant__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0390 powerplant__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0391 powerplant__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0392 surveillance__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0393 surveillance__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0394 surveillance__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0395 surveillance__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0396 surveillance__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0397 surveillance__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0398 surveillance__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0399 surveillance__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0400 productioncell_arms1__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0401 productioncell_arms1__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0402 productioncell_arms1__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0403 productioncell_arms1__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0404 railcab__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0405 railcab__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0406 railcab__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0407 railcab__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
0408 metasocket__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0409 metasocket__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0410 metasocket__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0411 metasocket__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0412 industry__r2__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0413 industry__r2__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0414 industry__r2__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0415 industry__r2__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0416 workflow__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0417 workflow__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0418 workflow__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0419 workflow__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0420 metasocket__r1__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0421 metasocket__r1__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0422 metasocket__r1__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0423 metasocket__r1__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
0424 powerplant__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0425 powerplant__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0426 powerplant__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0427 powerplant__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0428 gsm__base__rep04__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0429 gsm__base__rep04__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0430 gsm__base__rep04__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0431 gsm__base__rep04__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0432 workflow__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0433 workflow__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0434 workflow__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0435 workflow__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0436 productioncell_arms1__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0437 productioncell_arms1__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0438 productioncell_arms1__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0439 productioncell_arms1__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0440 productioncell_arms1__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0441 productioncell_arms1__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0442 productioncell_arms1__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0443 productioncell_arms1__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0444 productioncell_arms2__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0445 productioncell_arms2__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0446 productioncell_arms2__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0447 productioncell_arms2__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0448 industry__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0449 industry__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0450 industry__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0451 industry__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0452 productioncell_arms1__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0453 productioncell_arms1__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0454 productioncell_arms1__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0455 productioncell_arms1__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0456 productioncell_arms2__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0457 productioncell_arms2__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0458 productioncell_arms2__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0459 productioncell_arms2__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0460 surveillance__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0461 surveillance__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0462 surveillance__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0463 surveillance__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0464 metasocket__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0465 metasocket__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0466 metasocket__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0467 metasocket__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0468 railcab__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0469 railcab__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0470 railcab__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0471 railcab__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0472 powerplant__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0473 powerplant__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0474 powerplant__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0475 powerplant__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0476 metasocket__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0477 metasocket__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0478 metasocket__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0479 metasocket__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0480 surveillance__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0481 surveillance__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0482 surveillance__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0483 surveillance__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0484 industry__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0485 industry__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0486 industry__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0487 industry__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0488 gsm__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0489 gsm__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0490 gsm__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0491 gsm__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0492 powerplant__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0493 powerplant__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0494 powerplant__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0495 powerplant__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0496 gsm__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0497 gsm__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0498 gsm__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0499 gsm__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0500 productioncell_arms2__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0501 productioncell_arms2__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
